"","player_name","position","date_of_birth","age","nationality","club_name","league_name","season","year"
"1","Ederson","Goalkeeper","1993-08-17",25,"Brazil","Manchester City","Premier League","2019/2020",2019
"2","Arijanet Muric","Goalkeeper","1998-11-07",20,"Kosovo","Manchester City","Premier League","2019/2020",2019
"3","Claudio Bravo","Goalkeeper","1983-04-13",36,"Chile","Manchester City","Premier League","2019/2020",2019
"4","Scott Carson","Goalkeeper","1985-09-03",33,"England","Manchester City","Premier League","2019/2020",2019
"5","Aymeric Laporte","Centre-Back","1994-05-27",25,"France","Manchester City","Premier League","2019/2020",2019
"6","John Stones","Centre-Back","1994-05-28",25,"England","Manchester City","Premier League","2019/2020",2019
"7","Nicolás Otamendi","Centre-Back","1988-02-12",31,"Argentina","Manchester City","Premier League","2019/2020",2019
"8","Eric García","Centre-Back","2001-01-09",18,"Spain","Manchester City","Premier League","2019/2020",2019
"9","Tosin Adarabioyo","Centre-Back","1997-09-24",21,"England","Manchester City","Premier League","2019/2020",2019
"10","Taylor Harwood-Bellis","Centre-Back","2002-01-30",17,"England","Manchester City","Premier League","2019/2020",2019
"11","Benjamin Mendy","Left-Back","1994-07-17",24,"France","Manchester City","Premier League","2019/2020",2019
"12","Oleksandr Zinchenko","Left-Back","1996-12-15",22,"Ukraine","Manchester City","Premier League","2019/2020",2019
"13","Angeliño","Left-Back","1997-01-04",22,"Spain","Manchester City","Premier League","2019/2020",2019
"14","Kyle Walker","Right-Back","1990-05-28",29,"England","Manchester City","Premier League","2019/2020",2019
"15","João Cancelo","Right-Back","1994-05-27",25,"Portugal","Manchester City","Premier League","2019/2020",2019
"16","Alpha Dionkou","Right-Back","2001-10-10",17,"Senegal","Manchester City","Premier League","2019/2020",2019
"17","Rodri","Defensive Midfield","1996-06-22",23,"Spain","Manchester City","Premier League","2019/2020",2019
"18","Fernandinho","Defensive Midfield","1985-05-04",34,"Brazil","Manchester City","Premier League","2019/2020",2019
"19","Ilkay Gündogan","Central Midfield","1990-10-24",28,"Germany","Manchester City","Premier League","2019/2020",2019
"20","Phil Foden","Central Midfield","2000-05-28",19,"England","Manchester City","Premier League","2019/2020",2019
"21","Tommy Doyle","Central Midfield","2001-10-17",17,"England","Manchester City","Premier League","2019/2020",2019
"22","Kevin De Bruyne","Attacking Midfield","1991-06-28",28,"Belgium","Manchester City","Premier League","2019/2020",2019
"23","David Silva","Attacking Midfield","1986-01-08",33,"Spain","Manchester City","Premier League","2019/2020",2019
"24","Adrián Bernabé","Attacking Midfield","2001-05-26",18,"Spain","Manchester City","Premier League","2019/2020",2019
"25","Ryotaro Meshino","Attacking Midfield","1998-06-18",21,"Japan","Manchester City","Premier League","2019/2020",2019
"26","Cole Palmer","Attacking Midfield","2002-05-06",17,"England","Manchester City","Premier League","2019/2020",2019
"27","Raheem Sterling","Left Winger","1994-12-08",24,"England","Manchester City","Premier League","2019/2020",2019
"28","Leroy Sané","Left Winger","1996-01-11",23,"Germany","Manchester City","Premier League","2019/2020",2019
"29","Bernardo Silva","Right Winger","1994-08-10",24,"Portugal","Manchester City","Premier League","2019/2020",2019
